Date,Shooter Name,Keeper Name,Status,Remark,Shot_X,Shot_Y
04/04/2025,Binod,Prabin,saved,33,121,88
04/04/2025,Binod,Prabin,out,13,266,248
04/04/2025,Binod,Prabin,out,22,222,110
04/04/2025,Gautam,Prabin,goal,31,318,275
04/04/2025,Gautam,Prabin,goal,31,364,171
04/04/2025,Gautam,Prabin,goal,31,379,69
04/04/2025,Bhuwan,Prabin,out,12,100,173
04/04/2025,Bhuwan,Prabin,goal,33,162,0
04/04/2025,Bhuwan,Prabin,goal,31,162,176
04/04/2025,Bhawani,Prabin,goal,12,184,31
04/04/2025,Bhawani,Prabin,goal,23,75,107
04/04/2025,Bhawani,Prabin,out,32,108,219
04/04/2025,Gopal,Prabin,out,21,201,35
04/04/2025,Gopal,Prabin,goal,11,375,277
04/04/2025,Gopal,Prabin,out,31,56,121
04/04/2025,Raj,Prabin,saved,21,139,34
04/04/2025,Raj,Prabin,saved,31,158,145
04/04/2025,Raj,Prabin,goal,22,86,61
04/04/2025,Prashant,Prabin,goal,11,263,190
04/04/2025,Prashant,Prabin,saved,12,152,159
04/04/2025,Prashant,Prabin,saved,11,136,244
04/04/2025,Manglunghang,Prabin,out,33,373,201
04/04/2025,Manglunghang,Prabin,goal,22,140,217
04/04/2025,Manglunghang,Prabin,goal,21,139,12
04/04/2025,Sujan,Prabin,goal,31,51,266
04/04/2025,Sujan,Prabin,goal,22,73,287
04/04/2025,Sujan,Prabin,goal,13,350,267
04/04/2025,Prabhat,Prabin,goal,23,135,239
04/04/2025,Prabhat,Prabin,saved,22,125,251
04/04/2025,Prabhat,Prabin,goal,23,46,281
04/04/2025,Sishir,Prabin,out,12,225,85
04/04/2025,Sishir,Prabin,saved,32,115,232
04/04/2025,Sishir,Prabin,goal,31,144,146
04/04/2025,Yukpuhang,Prabin,goal,21,339,288
04/04/2025,Yukpuhang,Prabin,saved,23,314,293
04/04/2025,Yukpuhang,Prabin,out,32,146,257
04/04/2025,Mojamil,Prabin,saved,22,202,206
04/04/2025,Mojamil,Prabin,goal,31,357,7
04/04/2025,Mojamil,Prabin,goal,21,45,45
04/04/2025,Govin,Prabin,goal,23,23,230
04/04/2025,Govin,Prabin,saved,32,18,264
04/04/2025,Govin,Prabin,goal,31,184,243
04/04/2025,Ritik,Prabin,goal,13,53,164
04/04/2025,Ritik,Prabin,saved,13,349,166
04/04/2025,Ritik,Prabin,goal,32,67,252
04/06/2025,Aadesh,Prabin,goal,33,235,129
04/06/2025,Aadesh,Prabin,goal,32,150,99
04/06/2025,Aadesh,Prabin,goal,11,134,257
04/06/2025,Bikash,Prabin,out,31,22,206
04/06/2025,Bikash,Prabin,saved,23,179,265
04/06/2025,Bikash,Prabin,goal,33,135,123
04/06/2025,Biraj,Prabin,goal,11,273,163
04/06/2025,Biraj,Prabin,out,23,278,270
04/06/2025,Biraj,Prabin,goal,32,176,12
04/06/2025,Gaganshing,Prabin,out,31,279,67
04/06/2025,Gaganshing,Prabin,goal,12,285,250
04/06/2025,Gaganshing,Prabin,goal,33,54,164
04/06/2025,Arbin,Prabin,goal,11,185,244
04/06/2025,Arbin,Prabin,goal,32,91,184
04/06/2025,Arbin,Prabin,out,31,57,122
04/06/2025,Anupam,Prabin,goal,12,45,288
04/06/2025,Anupam,Prabin,goal,32,125,167
04/06/2025,Anupam,Prabin,goal,12,269,107
04/06/2025,Binod,Prabin,goal,22,49,187
04/06/2025,Binod,Prabin,out,33,35,84
04/06/2025,Binod,Prabin,goal,23,335,13
04/06/2025,Gautam,Prabin,out,22,110,23
04/06/2025,Gautam,Prabin,saved,13,318,168
04/06/2025,Gautam,Prabin,goal,31,117,196
04/06/2025,Bhuwan,Prabin,goal,21,271,45
04/06/2025,Bhuwan,Prabin,goal,23,160,73
04/06/2025,Bhuwan,Prabin,goal,32,218,97
04/06/2025,Bhawani,Prabin,saved,11,134,173
04/06/2025,Bhawani,Prabin,goal,11,161,43
04/06/2025,Bhawani,Prabin,goal,11,383,125
04/06/2025,Gopal,Prabin,saved,13,111,107
04/06/2025,Gopal,Prabin,out,13,19,209
04/06/2025,Gopal,Prabin,saved,21,375,59
04/06/2025,Raj,Prabin,saved,11,277,226
04/06/2025,Raj,Prabin,saved,33,109,140
04/06/2025,Raj,Prabin,out,22,205,77
04/06/2025,Prashant,Prabin,out,32,225,34
04/06/2025,Prashant,Prabin,goal,23,82,154
04/06/2025,Prashant,Prabin,saved,32,57,156
04/06/2025,Manglunghang,Prabin,goal,21,287,239
04/06/2025,Manglunghang,Prabin,out,11,176,296
04/06/2025,Manglunghang,Prabin,goal,31,122,222
04/06/2025,Sujan,Prabin,goal,21,110,217
04/06/2025,Sujan,Prabin,goal,11,135,65
04/06/2025,Sujan,Prabin,goal,12,69,24
04/06/2025,Prabhat,Prabin,goal,32,369,268
04/06/2025,Prabhat,Prabin,out,22,89,71
04/06/2025,Prabhat,Prabin,out,21,107,50
04/06/2025,Sishir,Prabin,goal,21,49,263
04/06/2025,Sishir,Prabin,goal,23,358,60
04/06/2025,Sishir,Prabin,goal,21,350,268
04/06/2025,Yukpuhang,Prabin,goal,21,56,294
04/06/2025,Yukpuhang,Prabin,out,12,31,123
04/06/2025,Yukpuhang,Prabin,out,12,360,218
04/06/2025,Mojamil,Prabin,goal,13,91,122
04/06/2025,Mojamil,Prabin,goal,11,198,264
04/06/2025,Mojamil,Prabin,goal,11,400,77
04/06/2025,Govin,Prabin,out,13,245,234
04/06/2025,Govin,Prabin,goal,13,390,226
04/06/2025,Govin,Prabin,goal,33,94,210
04/06/2025,Ritik,Prabin,goal,32,33,164
04/06/2025,Ritik,Prabin,goal,23,357,98
04/06/2025,Ritik,Prabin,goal,13,307,193
04/07/2025,Aadesh,Prabin,goal,12,379,260
04/07/2025,Aadesh,Prabin,goal,23,333,264
04/07/2025,Aadesh,Prabin,saved,23,74,130
04/07/2025,Bikash,Prabin,goal,31,325,225
04/07/2025,Bikash,Prabin,out,13,101,80
04/07/2025,Bikash,Prabin,goal,23,400,1
04/07/2025,Biraj,Prabin,goal,22,208,86
04/07/2025,Biraj,Prabin,goal,23,60,288
04/07/2025,Biraj,Prabin,goal,13,137,31
04/07/2025,Gaganshing,Prabin,goal,12,34,289
04/07/2025,Gaganshing,Prabin,goal,33,90,287
04/07/2025,Gaganshing,Prabin,goal,11,247,299
04/07/2025,Arbin,Prabin,out,31,194,272
04/07/2025,Arbin,Prabin,saved,13,45,156
04/07/2025,Arbin,Prabin,goal,32,64,1
04/07/2025,Anupam,Prabin,goal,31,128,265
04/07/2025,Anupam,Prabin,saved,23,314,85
04/07/2025,Anupam,Prabin,goal,33,345,219
04/07/2025,Binod,Prabin,saved,33,72,269
04/07/2025,Binod,Prabin,goal,32,398,72
04/07/2025,Binod,Prabin,goal,12,257,36
04/07/2025,Gautam,Prabin,out,13,140,165
04/07/2025,Gautam,Prabin,saved,13,76,278
04/07/2025,Gautam,Prabin,goal,21,298,13
04/07/2025,Bhuwan,Prabin,goal,33,372,193
04/07/2025,Bhuwan,Prabin,goal,31,261,137
04/07/2025,Bhuwan,Prabin,saved,31,27,264
04/07/2025,Bhawani,Prabin,saved,23,46,145
04/07/2025,Bhawani,Prabin,out,22,146,295
04/07/2025,Bhawani,Prabin,goal,32,354,149
04/07/2025,Gopal,Prabin,goal,23,248,174
04/07/2025,Gopal,Prabin,out,32,289,31
04/07/2025,Gopal,Prabin,goal,33,390,108
04/07/2025,Raj,Prabin,goal,13,140,109
04/07/2025,Raj,Prabin,goal,13,353,205
04/07/2025,Raj,Prabin,out,22,326,39
04/07/2025,Prashant,Prabin,out,21,352,286
04/07/2025,Prashant,Prabin,saved,23,219,68
04/07/2025,Prashant,Prabin,goal,31,178,169
04/07/2025,Manglunghang,Prabin,goal,13,7,268
04/07/2025,Manglunghang,Prabin,goal,13,228,284
04/07/2025,Manglunghang,Prabin,goal,33,22,122
04/07/2025,Sujan,Prabin,out,21,316,74
04/07/2025,Sujan,Prabin,saved,23,369,160
04/07/2025,Sujan,Prabin,goal,31,126,40
04/07/2025,Prabhat,Prabin,out,32,78,213
04/07/2025,Prabhat,Prabin,out,22,71,200
04/07/2025,Prabhat,Prabin,goal,12,282,12
04/07/2025,Sishir,Prabin,goal,11,307,24
04/07/2025,Sishir,Prabin,goal,33,270,134
04/07/2025,Sishir,Prabin,goal,33,371,232
04/07/2025,Yukpuhang,Prabin,goal,22,170,117
04/07/2025,Yukpuhang,Prabin,goal,32,394,232
04/07/2025,Yukpuhang,Prabin,goal,23,102,172
04/07/2025,Mojamil,Prabin,goal,31,227,47
04/07/2025,Mojamil,Prabin,goal,23,175,181
04/07/2025,Mojamil,Prabin,saved,23,148,202
04/07/2025,Govin,Prabin,saved,23,348,227
04/07/2025,Govin,Prabin,goal,31,234,244
04/07/2025,Govin,Prabin,goal,33,389,138
04/07/2025,Ritik,Prabin,goal,33,77,222
04/07/2025,Ritik,Prabin,goal,22,136,90
04/07/2025,Ritik,Prabin,goal,13,21,38
04/08/2025,Aadesh,Nawaraj,goal,11,389,187
04/08/2025,Aadesh,Nawaraj,out,12,129,255
04/08/2025,Aadesh,Nawaraj,out,33,253,216
04/08/2025,Bikash,Nawaraj,saved,13,103,1
04/08/2025,Bikash,Nawaraj,goal,32,82,55
04/08/2025,Bikash,Nawaraj,out,32,331,108
04/08/2025,Biraj,Nawaraj,goal,23,227,132
04/08/2025,Biraj,Nawaraj,out,22,343,300
04/08/2025,Biraj,Nawaraj,goal,33,238,164
04/08/2025,Gaganshing,Nawaraj,out,13,386,179
04/08/2025,Gaganshing,Nawaraj,out,13,97,277
04/08/2025,Gaganshing,Nawaraj,goal,12,56,241
04/08/2025,Arbin,Nawaraj,goal,11,313,89
04/08/2025,Arbin,Nawaraj,goal,11,125,115
04/08/2025,Arbin,Nawaraj,out,21,263,128
04/08/2025,Anupam,Nawaraj,goal,21,66,130
04/08/2025,Anupam,Nawaraj,goal,22,79,296
04/08/2025,Anupam,Nawaraj,goal,32,188,227
04/08/2025,Binod,Nawaraj,out,31,93,65
04/08/2025,Binod,Nawaraj,out,31,384,287
04/08/2025,Binod,Nawaraj,saved,33,189,99
04/08/2025,Gautam,Nawaraj,out,33,342,193
04/08/2025,Gautam,Nawaraj,saved,23,140,38
04/08/2025,Gautam,Nawaraj,goal,21,33,168
04/08/2025,Bhuwan,Nawaraj,goal,23,295,215
04/08/2025,Bhuwan,Nawaraj,saved,21,87,169
04/08/2025,Bhuwan,Nawaraj,goal,12,198,193
04/08/2025,Bhawani,Nawaraj,goal,13,229,186
04/08/2025,Bhawani,Nawaraj,saved,22,117,160
04/08/2025,Bhawani,Nawaraj,goal,21,291,7
04/08/2025,Gopal,Nawaraj,goal,11,83,201
04/08/2025,Gopal,Nawaraj,goal,32,244,268
04/08/2025,Gopal,Nawaraj,goal,11,372,15
04/08/2025,Raj,Nawaraj,goal,21,328,37
04/08/2025,Raj,Nawaraj,goal,21,5,164
04/08/2025,Raj,Nawaraj,goal,23,46,164
04/08/2025,Prashant,Nawaraj,out,23,26,289
04/08/2025,Prashant,Nawaraj,goal,33,291,217
04/08/2025,Prashant,Nawaraj,saved,13,35,5
04/08/2025,Manglunghang,Nawaraj,goal,13,173,209
04/08/2025,Manglunghang,Nawaraj,goal,11,164,210
04/08/2025,Manglunghang,Nawaraj,goal,13,64,283
04/08/2025,Sujan,Nawaraj,goal,32,400,158
04/08/2025,Sujan,Nawaraj,goal,31,163,26
04/08/2025,Sujan,Nawaraj,out,21,313,114
04/08/2025,Prabhat,Nawaraj,out,21,22,64
04/08/2025,Prabhat,Nawaraj,goal,23,42,267
04/08/2025,Prabhat,Nawaraj,saved,11,113,48
04/08/2025,Sishir,Nawaraj,goal,13,386,166
04/08/2025,Sishir,Nawaraj,goal,32,244,159
04/08/2025,Sishir,Nawaraj,goal,21,270,201
04/08/2025,Yukpuhang,Nawaraj,goal,21,225,20
04/08/2025,Yukpuhang,Nawaraj,out,32,32,216
04/08/2025,Yukpuhang,Nawaraj,out,31,181,3
04/08/2025,Mojamil,Nawaraj,goal,31,16,185
04/08/2025,Mojamil,Nawaraj,goal,13,119,31
04/08/2025,Mojamil,Nawaraj,goal,21,9,137
04/08/2025,Govin,Nawaraj,goal,21,365,216
04/08/2025,Govin,Nawaraj,goal,31,373,131
04/08/2025,Govin,Nawaraj,goal,23,316,99
04/08/2025,Ritik,Nawaraj,goal,23,269,26
04/08/2025,Ritik,Nawaraj,goal,22,45,138
04/08/2025,Ritik,Nawaraj,goal,12,382,273
04/09/2025,Aadesh,Nawaraj,goal,31,127,34
04/09/2025,Aadesh,Nawaraj,goal,23,293,114
04/09/2025,Aadesh,Nawaraj,goal,31,182,13
04/09/2025,Bikash,Nawaraj,goal,12,92,37
04/09/2025,Bikash,Nawaraj,out,21,99,151
04/09/2025,Bikash,Nawaraj,goal,22,99,173
04/09/2025,Biraj,Nawaraj,goal,12,38,161
04/09/2025,Biraj,Nawaraj,goal,23,144,55
04/09/2025,Biraj,Nawaraj,goal,21,298,81
04/09/2025,Gaganshing,Nawaraj,out,12,114,278
04/09/2025,Gaganshing,Nawaraj,goal,32,72,121
04/09/2025,Gaganshing,Nawaraj,out,11,215,167
04/09/2025,Arbin,Nawaraj,goal,22,381,61
04/09/2025,Arbin,Nawaraj,goal,12,6,250
04/09/2025,Arbin,Nawaraj,saved,22,294,216
04/09/2025,Anupam,Nawaraj,saved,33,237,122
04/09/2025,Anupam,Nawaraj,goal,11,86,121
04/09/2025,Anupam,Nawaraj,goal,31,333,209
04/09/2025,Binod,Nawaraj,saved,33,206,53
04/09/2025,Binod,Nawaraj,saved,11,83,120
04/09/2025,Binod,Nawaraj,goal,23,186,200
04/09/2025,Gautam,Nawaraj,out,33,383,226
04/09/2025,Gautam,Nawaraj,goal,33,399,54
04/09/2025,Gautam,Nawaraj,goal,12,308,57
04/09/2025,Bhuwan,Nawaraj,out,21,40,171
04/09/2025,Bhuwan,Nawaraj,goal,32,178,188
04/09/2025,Bhuwan,Nawaraj,goal,23,245,27
04/09/2025,Bhawani,Nawaraj,goal,31,146,235
04/09/2025,Bhawani,Nawaraj,goal,11,264,295
04/09/2025,Bhawani,Nawaraj,out,22,311,163
04/09/2025,Gopal,Nawaraj,goal,21,193,207
04/09/2025,Gopal,Nawaraj,goal,33,70,89
04/09/2025,Gopal,Nawaraj,goal,32,107,0
04/09/2025,Raj,Nawaraj,goal,21,53,292
04/09/2025,Raj,Nawaraj,goal,13,36,213
04/09/2025,Raj,Nawaraj,goal,22,131,232
04/09/2025,Prashant,Nawaraj,goal,12,119,75
04/09/2025,Prashant,Nawaraj,saved,22,363,67
04/09/2025,Prashant,Nawaraj,goal,31,272,173
04/09/2025,Manglunghang,Nawaraj,out,33,313,166
04/09/2025,Manglunghang,Nawaraj,saved,13,318,159
04/09/2025,Manglunghang,Nawaraj,goal,32,334,295
04/09/2025,Sujan,Nawaraj,goal,13,63,215
04/09/2025,Sujan,Nawaraj,goal,13,0,74
04/09/2025,Sujan,Nawaraj,goal,33,355,99
04/09/2025,Prabhat,Nawaraj,goal,13,145,270
04/09/2025,Prabhat,Nawaraj,saved,31,289,51
04/09/2025,Prabhat,Nawaraj,goal,13,123,33
04/09/2025,Sishir,Nawaraj,goal,13,278,235
04/09/2025,Sishir,Nawaraj,out,31,7,280
04/09/2025,Sishir,Nawaraj,goal,33,359,203
04/09/2025,Yukpuhang,Nawaraj,out,11,18,98
04/09/2025,Yukpuhang,Nawaraj,saved,22,32,6
04/09/2025,Yukpuhang,Nawaraj,goal,32,18,245
04/09/2025,Mojamil,Nawaraj,goal,21,127,32
04/09/2025,Mojamil,Nawaraj,saved,23,368,147
04/09/2025,Mojamil,Nawaraj,goal,11,378,52
04/09/2025,Govin,Nawaraj,goal,21,239,259
04/09/2025,Govin,Nawaraj,saved,21,316,246
04/09/2025,Govin,Nawaraj,saved,23,82,43
04/09/2025,Ritik,Nawaraj,goal,22,267,180
04/09/2025,Ritik,Nawaraj,saved,11,87,94
04/09/2025,Ritik,Nawaraj,goal,31,330,97
04/13/2025,Aadesh,Nawaraj,out,12,397,88
04/13/2025,Aadesh,Nawaraj,goal,32,206,290
04/13/2025,Aadesh,Nawaraj,goal,22,146,37
04/13/2025,Bikash,Nawaraj,goal,21,216,163
04/13/2025,Bikash,Nawaraj,goal,32,282,85
04/13/2025,Bikash,Nawaraj,goal,11,123,222
04/13/2025,Biraj,Nawaraj,goal,12,361,183
04/13/2025,Biraj,Nawaraj,saved,33,127,83
04/13/2025,Biraj,Nawaraj,goal,23,279,230
04/13/2025,Gaganshing,Nawaraj,goal,21,254,244
04/13/2025,Gaganshing,Nawaraj,goal,31,118,195
04/13/2025,Gaganshing,Nawaraj,out,22,199,282
04/13/2025,Arbin,Nawaraj,goal,31,314,119
04/13/2025,Arbin,Nawaraj,out,23,320,205
04/13/2025,Arbin,Nawaraj,out,11,132,220
04/13/2025,Anupam,Nawaraj,goal,11,361,251
04/13/2025,Anupam,Nawaraj,out,11,10,169
04/13/2025,Anupam,Nawaraj,goal,12,52,274
04/13/2025,Binod,Nawaraj,goal,11,243,255
04/13/2025,Binod,Nawaraj,goal,21,33,70
04/13/2025,Binod,Nawaraj,out,13,180,65
04/13/2025,Gautam,Nawaraj,goal,21,230,168
04/13/2025,Gautam,Nawaraj,goal,23,273,183
04/13/2025,Gautam,Nawaraj,goal,23,211,256
04/13/2025,Bhuwan,Nawaraj,goal,12,56,64
04/13/2025,Bhuwan,Nawaraj,out,31,238,136
04/13/2025,Bhuwan,Nawaraj,saved,13,318,124
04/13/2025,Bhawani,Nawaraj,saved,31,288,133
04/13/2025,Bhawani,Nawaraj,goal,11,263,290
04/13/2025,Bhawani,Nawaraj,goal,12,396,41
04/13/2025,Gopal,Nawaraj,out,13,362,226
04/13/2025,Gopal,Nawaraj,goal,31,95,64
04/13/2025,Gopal,Nawaraj,goal,31,186,141
04/13/2025,Raj,Nawaraj,saved,31,363,275
04/13/2025,Raj,Nawaraj,goal,32,189,68
04/13/2025,Raj,Nawaraj,goal,13,388,54
04/13/2025,Prashant,Nawaraj,saved,22,4,273
04/13/2025,Prashant,Nawaraj,out,11,341,296
04/13/2025,Prashant,Nawaraj,goal,31,94,258
04/13/2025,Manglunghang,Nawaraj,goal,12,289,146
04/13/2025,Manglunghang,Nawaraj,goal,12,208,48
04/13/2025,Manglunghang,Nawaraj,out,11,103,97
04/13/2025,Sujan,Nawaraj,goal,23,170,140
04/13/2025,Sujan,Nawaraj,goal,23,14,10
04/13/2025,Sujan,Nawaraj,goal,13,300,81
04/13/2025,Prabhat,Nawaraj,goal,11,196,184
04/13/2025,Prabhat,Nawaraj,goal,11,135,63
04/13/2025,Prabhat,Nawaraj,goal,31,83,99
04/13/2025,Sishir,Nawaraj,out,22,398,285
04/13/2025,Sishir,Nawaraj,goal,22,241,50
04/13/2025,Sishir,Nawaraj,out,22,53,250
04/13/2025,Yukpuhang,Nawaraj,goal,22,279,154
04/13/2025,Yukpuhang,Nawaraj,goal,33,342,44
04/13/2025,Yukpuhang,Nawaraj,saved,12,151,204
04/13/2025,Mojamil,Nawaraj,goal,13,259,258
04/13/2025,Mojamil,Nawaraj,goal,13,277,91
04/13/2025,Mojamil,Nawaraj,goal,12,113,269
04/13/2025,Govin,Nawaraj,saved,12,280,154
04/13/2025,Govin,Nawaraj,goal,31,125,54
04/13/2025,Govin,Nawaraj,goal,22,396,89
04/13/2025,Ritik,Nawaraj,saved,12,253,88
04/13/2025,Ritik,Nawaraj,goal,21,116,288
04/13/2025,Ritik,Nawaraj,goal,11,35,123
04/14/2025,Aadesh,Prabin,goal,23,198,77
04/14/2025,Aadesh,Prabin,goal,23,129,232
04/14/2025,Aadesh,Prabin,goal,32,13,281
04/14/2025,Bikash,Prabin,out,23,313,179
04/14/2025,Bikash,Prabin,goal,12,84,105
04/14/2025,Bikash,Prabin,out,13,122,1
04/14/2025,Biraj,Prabin,goal,23,333,22
04/14/2025,Biraj,Prabin,goal,11,349,231
04/14/2025,Biraj,Prabin,goal,21,21,110
04/14/2025,Gaganshing,Prabin,goal,22,94,275
04/14/2025,Gaganshing,Prabin,goal,31,72,280
04/14/2025,Gaganshing,Prabin,out,23,347,117
04/14/2025,Arbin,Prabin,goal,33,5,197
04/14/2025,Arbin,Prabin,goal,11,201,78
04/14/2025,Arbin,Prabin,goal,21,127,116
04/14/2025,Anupam,Prabin,out,31,64,266
04/14/2025,Anupam,Prabin,goal,12,227,233
04/14/2025,Anupam,Prabin,goal,22,39,230
04/14/2025,Binod,Prabin,goal,13,267,250
04/14/2025,Binod,Prabin,goal,32,346,11
04/14/2025,Binod,Prabin,out,21,194,248
04/14/2025,Gautam,Prabin,out,33,156,206
04/14/2025,Gautam,Prabin,saved,23,264,101
04/14/2025,Gautam,Prabin,goal,22,241,138
04/14/2025,Bhuwan,Prabin,goal,32,170,145
04/14/2025,Bhuwan,Prabin,goal,23,152,206
04/14/2025,Bhuwan,Prabin,goal,31,157,60
04/14/2025,Bhawani,Prabin,goal,11,373,188
04/14/2025,Bhawani,Prabin,goal,21,373,48
04/14/2025,Bhawani,Prabin,goal,32,168,285
04/14/2025,Gopal,Prabin,saved,22,48,229
04/14/2025,Gopal,Prabin,saved,33,299,191
04/14/2025,Gopal,Prabin,goal,21,311,77
04/14/2025,Raj,Prabin,goal,32,54,102
04/14/2025,Raj,Prabin,goal,32,272,108
04/14/2025,Raj,Prabin,goal,12,189,136
04/14/2025,Prashant,Prabin,saved,21,295,242
04/14/2025,Prashant,Prabin,goal,12,108,265
04/14/2025,Prashant,Prabin,saved,31,36,99
04/14/2025,Manglunghang,Prabin,saved,23,65,60
04/14/2025,Manglunghang,Prabin,out,21,237,143
04/14/2025,Manglunghang,Prabin,saved,23,345,123
04/14/2025,Sujan,Prabin,saved,11,2,186
04/14/2025,Sujan,Prabin,goal,31,48,247
04/14/2025,Sujan,Prabin,goal,12,110,158
04/14/2025,Prabhat,Prabin,goal,12,110,280
04/14/2025,Prabhat,Prabin,saved,22,292,42
04/14/2025,Prabhat,Prabin,goal,32,53,137
04/14/2025,Sishir,Prabin,goal,11,105,166
04/14/2025,Sishir,Prabin,goal,22,396,1
04/14/2025,Sishir,Prabin,out,32,142,209
04/14/2025,Yukpuhang,Prabin,out,12,238,218
04/14/2025,Yukpuhang,Prabin,goal,12,293,170
04/14/2025,Yukpuhang,Prabin,goal,12,372,244
04/14/2025,Mojamil,Prabin,out,12,140,115
04/14/2025,Mojamil,Prabin,goal,12,338,35
04/14/2025,Mojamil,Prabin,goal,21,204,36
04/14/2025,Govin,Prabin,saved,11,226,54
04/14/2025,Govin,Prabin,out,11,71,208
04/14/2025,Govin,Prabin,goal,13,316,211
04/14/2025,Ritik,Prabin,saved,11,242,51
04/14/2025,Ritik,Prabin,saved,12,247,162
04/14/2025,Ritik,Prabin,saved,33,291,278
04/16/2025,Aadesh,Prabin,goal,22,389,184
04/16/2025,Aadesh,Prabin,goal,12,395,151
04/16/2025,Aadesh,Prabin,goal,23,76,158
04/16/2025,Bikash,Prabin,out,22,196,18
04/16/2025,Bikash,Prabin,saved,11,375,242
04/16/2025,Bikash,Prabin,goal,11,32,177
04/16/2025,Biraj,Prabin,goal,33,287,298
04/16/2025,Biraj,Prabin,goal,21,342,115
04/16/2025,Biraj,Prabin,saved,13,194,162
04/16/2025,Gaganshing,Prabin,goal,21,99,185
04/16/2025,Gaganshing,Prabin,goal,23,373,203
04/16/2025,Gaganshing,Prabin,goal,22,214,226
04/16/2025,Arbin,Prabin,goal,22,310,198
04/16/2025,Arbin,Prabin,saved,13,262,81
04/16/2025,Arbin,Prabin,goal,23,31,204
04/16/2025,Anupam,Prabin,goal,11,242,125
04/16/2025,Anupam,Prabin,goal,22,318,95
04/16/2025,Anupam,Prabin,saved,31,4,73
04/16/2025,Binod,Prabin,goal,23,345,186
04/16/2025,Binod,Prabin,out,23,246,124
04/16/2025,Binod,Prabin,goal,22,304,8
04/16/2025,Gautam,Prabin,goal,33,51,209
04/16/2025,Gautam,Prabin,goal,31,395,82
04/16/2025,Gautam,Prabin,out,32,331,228
04/16/2025,Bhuwan,Prabin,goal,23,299,25
04/16/2025,Bhuwan,Prabin,goal,11,167,179
04/16/2025,Bhuwan,Prabin,goal,31,75,0
04/16/2025,Bhawani,Prabin,goal,13,200,137
04/16/2025,Bhawani,Prabin,saved,32,10,41
04/16/2025,Bhawani,Prabin,goal,11,107,83
04/16/2025,Gopal,Prabin,goal,21,284,243
04/16/2025,Gopal,Prabin,saved,23,290,209
04/16/2025,Gopal,Prabin,out,12,52,277
04/16/2025,Raj,Prabin,saved,31,249,223
04/16/2025,Raj,Prabin,out,32,24,177
04/16/2025,Raj,Prabin,goal,22,307,157
04/16/2025,Prashant,Prabin,out,32,289,74
04/16/2025,Prashant,Prabin,saved,22,308,238
04/16/2025,Prashant,Prabin,goal,12,226,42
04/16/2025,Manglunghang,Prabin,saved,23,270,225
04/16/2025,Manglunghang,Prabin,goal,32,358,208
04/16/2025,Manglunghang,Prabin,saved,21,386,27
04/16/2025,Sujan,Prabin,goal,22,224,251
04/16/2025,Sujan,Prabin,goal,11,190,83
04/16/2025,Sujan,Prabin,saved,31,91,230
04/16/2025,Prabhat,Prabin,goal,32,185,61
04/16/2025,Prabhat,Prabin,out,13,250,152
04/16/2025,Prabhat,Prabin,goal,33,111,221
04/16/2025,Sishir,Prabin,goal,13,53,167
04/16/2025,Sishir,Prabin,goal,32,208,121
04/16/2025,Sishir,Prabin,saved,13,316,233
04/16/2025,Yukpuhang,Prabin,out,33,319,55
04/16/2025,Yukpuhang,Prabin,goal,32,245,240
04/16/2025,Yukpuhang,Prabin,goal,12,296,24
04/16/2025,Mojamil,Prabin,goal,33,296,228
04/16/2025,Mojamil,Prabin,goal,11,109,192
04/16/2025,Mojamil,Prabin,saved,13,351,21
04/16/2025,Govin,Prabin,out,21,147,122
04/16/2025,Govin,Prabin,goal,12,119,44
04/16/2025,Govin,Prabin,goal,11,249,281
04/16/2025,Ritik,Prabin,saved,23,112,137
04/16/2025,Ritik,Prabin,goal,12,248,47
04/16/2025,Ritik,Prabin,goal,22,169,143
04/18/2025,Aadesh,Prabin,out,13,162,190
04/18/2025,Aadesh,Prabin,goal,11,262,216
04/18/2025,Aadesh,Prabin,goal,33,262,248
04/18/2025,Bikash,Prabin,goal,33,45,189
04/18/2025,Bikash,Prabin,goal,21,66,250
04/18/2025,Bikash,Prabin,goal,13,105,144
04/18/2025,Biraj,Prabin,goal,12,20,189
04/18/2025,Biraj,Prabin,saved,23,319,290
04/18/2025,Biraj,Prabin,saved,32,78,287
04/18/2025,Gaganshing,Prabin,goal,31,74,282
04/18/2025,Gaganshing,Prabin,goal,32,224,146
04/18/2025,Gaganshing,Prabin,goal,12,168,218
04/18/2025,Arbin,Prabin,goal,32,250,99
04/18/2025,Arbin,Prabin,out,12,166,186
04/18/2025,Arbin,Prabin,goal,22,294,242
04/18/2025,Anupam,Prabin,out,12,65,258
04/18/2025,Anupam,Prabin,goal,21,353,252
04/18/2025,Anupam,Prabin,saved,33,203,228
04/18/2025,Binod,Prabin,goal,23,85,281
04/18/2025,Binod,Prabin,out,11,115,270
04/18/2025,Binod,Prabin,saved,13,265,186
04/18/2025,Gautam,Prabin,out,21,242,202
04/18/2025,Gautam,Prabin,saved,11,148,157
04/18/2025,Gautam,Prabin,goal,11,115,7
04/18/2025,Bhuwan,Prabin,out,11,305,105
04/18/2025,Bhuwan,Prabin,goal,23,282,270
04/18/2025,Bhuwan,Prabin,goal,33,85,82
04/18/2025,Bhawani,Prabin,out,23,18,79
04/18/2025,Bhawani,Prabin,goal,23,197,244
04/18/2025,Bhawani,Prabin,goal,23,316,133
